accountId,role,lane,totalScoreRank,totalPlayerScore,objectivePlayerScore,combatPlayerScore,champLevel,win,assists,deaths,goldEarned,goldSpent,totalDamageDealt,physicalDamageDealt,magicDamageDealt,trueDamageDealt,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,largestCriticalStrike,totalTimeCrowdControlDealt,timeCCingOthers,longestTimeSpentLiving,damageSelfMitigated,totalDamageTaken,physicalDamageTaken,magicalDamageTaken,trueDamageTaken,totalHeal,totalUnitsHealed,turretKills,inhibitorKills,damageDealtToTurrets,damageDealtToObjectives,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,kills,doubleKills,tripleKills,quadraKills,pentaKills,largestMultiKill,killingSprees,largestKillingSpree,visionScore,wardsPlaced,wardsKilled,sightWardsBoughtInGame,visionWardsBoughtInGame
200500389,DUO_CARRY,BOTTOM,0,0,0,0,13,False,8,7,11899,10600,149245,123141,26020,83,14430,12726,1666,37,1119,32,18,400,5936,15685,9089,6476,120,3854,4,1,0,1980,1980,217,1,0,1,5,0,0,0,0,1,0,0,24,15,4,0,4
4094465,SOLO,MIDDLE,0,0,0,0,16,False,7,6,12181,11200,120864,23344,97442,77,20143,2363,17779,0,559,72,18,323,10736,21091,11161,9704,226,5198,1,1,0,691,772,194,7,5,2,8,0,0,0,0,1,1,4,27,16,3,0,4
205503066,NONE,JUNGLE,0,0,0,0,13,False,6,10,10940,10700,129575,118733,4239,6602,14021,11833,1390,798,0,374,26,358,24613,27200,12920,14249,30,5807,1,1,0,1802,8296,51,83,51,32,6,1,0,0,0,2,2,2,41,6,11,0,3
200734451,SOLO,TOP,0,0,0,0,14,False,6,16,10549,10078,127497,108753,18513,231,10812,7948,2686,177,0,79,16,191,12700,29680,9628,19780,272,8,1,0,0,1034,1034,174,22,3,19,1,0,0,0,0,1,0,0,29,13,1,0,3
202606482,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,10,1,9212,9125,26017,5168,13521,7327,10285,1642,5022,3619,0,130,33,1709,14576,13672,6418,6865,388,5652,8,0,0,1321,2747,15,0,0,0,5,0,0,0,0,1,1,5,43,29,2,0,3
206375003,DUO_SUPPORT,BOTTOM,0,0,0,0,14,True,16,7,11350,9400,30535,4784,25750,0,13316,1335,11981,0,0,150,67,325,17070,19051,12669,5351,1029,2149,1,0,0,2390,2568,25,0,0,0,6,1,0,0,0,2,1,4,84,45,7,0,10
208655374,SOLO,TOP,0,0,0,0,16,True,11,3,14793,12650,122597,9983,112486,128,25600,933,24666,0,0,453,17,696,15777,15034,9468,5069,496,1127,1,1,1,3629,5673,173,3,1,2,14,1,0,0,0,2,4,5,30,15,1,0,2
205167316,SOLO,MIDDLE,0,0,0,0,16,True,11,4,13151,10950,160413,141378,18728,306,16688,14549,1832,306,0,256,5,619,9132,16140,7722,7825,592,1523,1,2,0,5948,13687,214,15,13,2,4,0,0,0,0,1,1,2,25,12,6,0,0
206205635,NONE,JUNGLE,0,0,0,0,15,True,15,5,12601,10725,160909,37966,105498,17444,16229,1716,14336,176,0,182,26,508,10467,26119,17197,7926,995,12384,1,2,1,5115,24333,34,90,47,43,6,0,0,0,0,1,2,2,54,24,7,0,8
209185096,DUO_CARRY,BOTTOM,0,0,0,0,15,True,12,6,13518,11625,126580,110719,12761,3098,16188,12673,2960,554,416,453,29,639,12124,17773,11377,4878,1518,4068,4,3,1,7932,13744,177,6,1,5,10,1,0,0,0,2,2,5,34,11,5,0,1
