accountId,role,lane,totalScoreRank,totalPlayerScore,objectivePlayerScore,combatPlayerScore,champLevel,win,assists,deaths,goldEarned,goldSpent,totalDamageDealt,physicalDamageDealt,magicDamageDealt,trueDamageDealt,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,largestCriticalStrike,totalTimeCrowdControlDealt,timeCCingOthers,longestTimeSpentLiving,damageSelfMitigated,totalDamageTaken,physicalDamageTaken,magicalDamageTaken,trueDamageTaken,totalHeal,totalUnitsHealed,turretKills,inhibitorKills,damageDealtToTurrets,damageDealtToObjectives,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,kills,doubleKills,tripleKills,quadraKills,pentaKills,largestMultiKill,killingSprees,largestKillingSpree,visionScore,wardsPlaced,wardsKilled,sightWardsBoughtInGame,visionWardsBoughtInGame
233861913,DUO_CARRY,BOTTOM,0,0,0,0,13,False,4,3,10019,9900,132242,130113,1433,696,13370,13226,0,144,1809,144,9,587,4770,9747,5100,4323,324,2280,3,0,0,1167,1255,226,7,7,0,3,0,0,0,0,1,1,2,16,11,3,0,2
37399552,SOLO,TOP,0,0,0,0,14,False,3,5,9198,9083,104242,82373,21869,0,13064,9469,3595,0,0,88,20,353,14170,18627,11691,6695,240,1633,1,0,0,1217,3130,182,0,0,0,4,0,0,0,0,1,0,0,12,10,0,0,0
34897744,SOLO,MIDDLE,0,0,0,0,13,False,2,6,8580,7083,103407,12339,91067,0,11936,1051,10885,0,453,213,2,525,6320,16564,7330,8852,382,993,1,0,0,1123,1123,181,3,3,0,1,0,0,0,0,1,0,0,28,12,6,0,1
217177013,NONE,JUNGLE,0,0,0,0,12,False,2,5,8610,6760,116659,15321,95399,5938,12320,750,10952,618,860,156,2,521,9044,21094,12091,8523,480,10469,5,1,0,303,1978,28,88,56,32,4,0,0,0,0,1,0,0,22,10,5,0,0
38163080,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,5,6,6437,5750,24463,7017,10003,7441,4975,1571,2718,686,0,89,20,437,12024,15220,9210,5839,170,1079,3,0,0,364,364,40,0,0,0,1,0,0,0,0,1,0,0,39,22,1,0,6
32578691,NONE,JUNGLE,0,0,0,0,15,True,7,3,12107,10825,147631,34263,107876,5492,16935,1468,14821,646,0,339,22,901,6885,19103,8301,10377,424,7107,1,1,1,3094,16250,31,106,47,59,9,1,0,0,0,2,1,8,29,7,3,0,2
222523871,SOLO,TOP,0,0,0,0,16,True,2,3,12185,11025,155013,146245,7818,950,14316,12471,1740,104,0,244,18,328,16775,23098,15137,7315,646,6700,1,2,0,6184,7784,245,1,1,0,6,1,0,0,0,2,1,5,11,8,0,0,1
34517259,DUO_SUPPORT,BOTTOM,0,0,0,0,12,True,14,3,7739,6625,14712,6042,7911,758,5936,1390,3787,758,0,75,32,1050,9312,11314,7129,3999,186,789,2,0,0,766,766,23,0,0,0,1,0,0,0,0,1,0,0,67,31,5,0,7
44291086,SOLO,MIDDLE,0,0,0,0,15,True,6,2,11169,9600,125376,8566,116587,222,12138,1837,10212,88,0,122,20,621,6534,11222,5604,5445,172,1772,1,1,0,2513,2513,216,1,0,1,5,1,0,0,0,2,1,3,22,9,0,0,2
213145893,DUO_CARRY,BOTTOM,0,0,0,0,13,True,6,2,10252,8975,100926,99174,1510,242,8564,8203,361,0,1317,52,7,580,5422,11049,7442,3586,20,2442,2,2,0,5943,8931,139,7,6,1,4,0,0,0,0,1,1,2,16,6,5,0,1
